Event,Date,Temperature
1,6/12/2024 10:40,21.372
2,6/12/2024 10:50,24.043
3,6/12/2024 11:00,23.013
4,6/12/2024 11:10,19.828
5,6/12/2024 11:20,15.795
6,6/12/2024 11:30,15.377
7,6/12/2024 11:40,15.624
8,6/12/2024 11:50,13.318
9,6/12/2024 12:00,8.867
10,6/12/2024 12:10,8.513
11,6/12/2024 12:20,8.47
12,6/12/2024 12:30,8.47
13,6/12/2024 12:40,8.459
14,6/12/2024 12:50,8.427
15,6/12/2024 13:00,8.395
16,6/12/2024 13:10,8.384
17,6/12/2024 13:20,8.384
18,6/12/2024 13:30,8.384
19,6/12/2024 13:40,8.374
20,6/12/2024 13:50,8.363
21,6/12/2024 14:00,8.341
22,6/12/2024 14:10,8.341
23,6/12/2024 14:20,8.331
24,6/12/2024 14:30,8.331
25,6/12/2024 14:40,8.288
26,6/12/2024 14:50,8.266
27,6/12/2024 15:00,8.245
28,6/12/2024 15:10,8.213
29,6/12/2024 15:20,8.202
30,6/12/2024 15:30,8.202
31,6/12/2024 15:40,8.191
32,6/12/2024 15:50,8.191
33,6/12/2024 16:00,8.191
34,6/12/2024 16:10,8.191
35,6/12/2024 16:20,8.202
36,6/12/2024 16:30,8.234
37,6/12/2024 16:40,8.288
38,6/12/2024 16:50,8.309
39,6/12/2024 17:00,8.331
40,6/12/2024 17:10,8.341
41,6/12/2024 17:20,8.341
42,6/12/2024 17:30,8.341
43,6/12/2024 17:40,8.352
44,6/12/2024 17:50,8.352
45,6/12/2024 18:00,8.341
46,6/12/2024 18:10,8.341
47,6/12/2024 18:20,8.341
48,6/12/2024 18:30,8.374
49,6/12/2024 18:40,8.406
50,6/12/2024 18:50,8.449
51,6/12/2024 19:00,8.481
52,6/12/2024 19:10,8.492
53,6/12/2024 19:20,8.502
54,6/12/2024 19:30,8.513
55,6/12/2024 19:40,8.513
56,6/12/2024 19:50,8.524
57,6/12/2024 20:00,8.545
58,6/12/2024 20:10,8.588
59,6/12/2024 20:20,8.631
60,6/12/2024 20:30,8.685
61,6/12/2024 20:40,8.727
62,6/12/2024 20:50,8.77
63,6/12/2024 21:00,8.878
64,6/12/2024 21:10,8.974
65,6/12/2024 21:20,9.081
66,6/12/2024 21:30,9.114
67,6/12/2024 21:40,9.114
68,6/12/2024 21:50,9.103
69,6/12/2024 22:00,9.124
70,6/12/2024 22:10,9.146
71,6/12/2024 22:20,9.232
72,6/12/2024 22:30,9.274
73,6/12/2024 22:40,9.296
74,6/12/2024 22:50,9.274
75,6/12/2024 23:00,9.285
76,6/12/2024 23:10,9.317
77,6/12/2024 23:20,9.35
78,6/12/2024 23:30,9.403
79,6/12/2024 23:40,9.467
80,6/12/2024 23:50,9.446
81,6/13/2024 0:00,9.35
82,6/13/2024 0:10,9.317
83,6/13/2024 0:20,9.35
84,6/13/2024 0:30,9.36
85,6/13/2024 0:40,9.36
86,6/13/2024 0:50,9.35
87,6/13/2024 1:00,9.414
88,6/13/2024 1:10,9.339
89,6/13/2024 1:20,9.35
90,6/13/2024 1:30,9.478
91,6/13/2024 1:40,9.532
92,6/13/2024 1:50,9.521
93,6/13/2024 2:00,9.51
