Date,Site,Season,SetNumber,Species,SpeciesName,FunctionalGroup,Total_Length (mm),SampleTube,Photo,DevelopmentStage,Notes
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,34,1,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,2,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,34,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,30,3,,Juvenile,Darker colour than others
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,38,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,38,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,27,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,38,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,34,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,37,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,30,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,37,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,31,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,39,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,28,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,42,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,36,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,21,4,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,41,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,32,,,Juvenile,
5/17/2024,Taylor Head,Spring,1,Tomcod,Microgadus tomcod,BonyFishes,29,,,Juvenile,
